text,label
Is it possible to get one the your cards in the EU?,country_support
"
I can't seem to be able to use my card


",card_not_working
I bought something and now I want a refund.,request_refund
How do I get the passcode reset?,passcode_forgotten
What does it mean if my cash withdrawal does not show up properly?,pending_cash_withdrawal
Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque
"I've just made a money transfer to the wrong account, I need to stop the money from being moved as it may be going to someone I don't know.  Please can you help?",cancel_transfer
I have gone through my statements and noticed there is a large payment that I did not make. Can i still dispute the payment? its been a while,card_payment_not_recognised
How can I exchange currencies with this app?,exchange_via_app
It's been a week since I ordered my card and it's not here. Please help?,card_arrival
I want to top up my account with a cheque,top_up_by_cash_or_cheque
My app statement shows I took out cash from an ATM but I did not. What can I do?,declined_cash_withdrawal
I want to do a cash top-up,top_up_by_cash_or_cheque
Do I have to pick a creditcard brand?,supported_cards_and_currencies
Can I top up my balance with a cheque?,top_up_by_cash_or_cheque
what are your exchange rates at?,exchange_rate
How do I obtain a disposable virtual card?,get_disposable_virtual_card
How do I claim a refund?,request_refund
Is there a way to track the new card you sent me?,card_arrival
I'm having difficulties changing AUD for GBP. How do I do this?,exchange_via_app
I would like to reactivate my card.,card_linking
I need to track the card sent to me.,card_arrival
I found my card again. Can I put it back into the app?,card_linking
why hasn't my cash arrived yet from my cheque?!,balance_not_updated_after_cheque_or_cash_deposit
IS there anywhere that a card cannot be delivered?,order_physical_card
still waiting on that card,card_arrival
Why did I not get the amount I specified at the ATM?,wrong_amount_of_cash_received
Why does a cash withdrawal show as pending?,pending_cash_withdrawal
"I am looking to get a Visa credit card, what must I do to achieve this?",visa_or_mastercard
What form of identification is accepted?,why_verify_identity
I want to set up an auto top-up,automatic_top_up
Where can I find my fund information?,verify_source_of_funds
What is the timeframe for a transfer in Europe?,transfer_timing
How did my top-up fail?,top_up_failed
Why are my transfers and purchases keep getting declined?,declined_transfer
I think my card is lost.  What do I do?,lost_or_stolen_card
Why did I get charged a fee for my card payment?,card_payment_fee_charged
Why is my balance still the same after a cheque deposit?,balance_not_updated_after_cheque_or_cash_deposit
I made a payment but it's still pending,pending_card_payment
What do I do if I can't access my passcode?,passcode_forgotten
I couldn't transfer money to a beneficiery,beneficiary_not_allowed
"My bank card has expired, how can I get a new physical card?",card_about_to_expire
how long does it take for a transfer to arrive,transfer_timing
My transfer is stuck pending? How do we fix it to it goes through?,pending_transfer
"If i'm not in the UK, can I still get a card?",country_support
How much does each transfer cost?,top_up_by_bank_transfer_charge
Are there businesses that don't accept this card?,card_acceptance
Can third party fees affect a transfer?,top_up_by_bank_transfer_charge
"that fee should not be there, you charged my cash for an unnecessary thing.",cash_withdrawal_charge
I'm tired of all the problems I've had. I want to quit this account!,terminate_account
I am seeing and extra 1$ charged to my account and wanted to know about it.,extra_charge_on_statement
Can you look to make sure the exchange rate is correct,exchange_rate
"I put in a payment a while ago and it has still not cleared and is showing up as ""pending"", how long does it take to clear?",pending_card_payment
is apple pay a top up service?,apple_pay_or_google_pay
I ordered my card but it still isn't here,card_arrival
"Pending still shows on this transfer, why?",pending_transfer
What are the charges for receiving money?,top_up_by_bank_transfer_charge
The app isn't showing my transactions,card_payment_not_recognised
How can I reset my passcode?,passcode_forgotten
what is the virtual card,getting_virtual_card
Why is my beneficiary being denies?,beneficiary_not_allowed
how do i avoid charges in the future,transaction_charged_twice
"My phone was stolen, what can I do?",lost_or_stolen_phone
Can you tell me the status of my new card?,card_arrival
How do I query a payment on my card? It looks like I have paid for the same thing twice.,transaction_charged_twice
Why are you charging me a transfer fee?,transfer_fee_charged
There are a couple of payments with my card shown in the app that I really didn't make myself. Why is it happened?,card_payment_not_recognised
I'm using the app and I noticed a payment that I didn't make.,card_payment_not_recognised
What should I do once my card expires?,card_about_to_expire
"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?",failed_transfer
Please explain to me how to know where my funds are from.,verify_source_of_funds
where is my money from this morning,verify_source_of_funds
What am I going to need in order to verify my identity?,verify_my_identity
Cancel Transaction,cancel_transfer
How do I top up with a cheque?,top_up_by_cash_or_cheque
i withdrew cash and dont see it reflected on the balance,cash_withdrawal_not_recognised
How long will the transfer take?,transfer_timing
I don't have the device I used to log onto the platform so I can't access it.,lost_or_stolen_phone
How can I find out about an extra fee on my statement?,extra_charge_on_statement
When will my top up be applied?,pending_top_up
The passcode isn't working for me.,passcode_forgotten
Where is the transfer I started?,balance_not_updated_after_bank_transfer
What's taking my top-up so long?,pending_top_up
Can I use my account if the identity verification is not complete?,why_verify_identity
How can I check to see where my funds come from?,verify_source_of_funds
How do I transfer money between two of my accounts?,transfer_into_account
Let me know when you charge extra for payments please. I just checked the app earlier when I saw that there was an additional fee on one of the payments that I wasn't warned about before.,card_payment_fee_charged
What is the cause that the transfer shows as pending?,pending_transfer
I topped up but the app denied it,top_up_reverted
The app says I got cash from an ATM but I didn't,declined_cash_withdrawal
Is there a location where I can change my PIN?,change_pin
How does on apply fora refund on an item he ordered? I ordere an item and have not received it yet so i want to cancel it and get a refund,request_refund
Will you accept my other card?,card_acceptance
I am seeing in the App a payment that its not mine,card_payment_not_recognised
I have a new card and I can't add money to it.  I tried about 30 minutes ago and it is still pending.  What do I do?,pending_top_up
Please tell me the steps to verify my identity.,verify_my_identity
What is the maximum number of transactions I can make with one card?,getting_spare_card
Is there a reason my top up hasn't gone through,pending_top_up
"When I went to get cash, it was declined!",declined_cash_withdrawal
i need help. I updated my balance with a check yesterday and Im not seeing it. Can you look at my account to see what went wrong?,balance_not_updated_after_cheque_or_cash_deposit
"I've got a weird problem: I purchased something a week or maybe it was two weeks ago, and the funds have come back into my account! Can you explain this?",reverted_card_payment?
I think I am having an issue with withdraws on my card. It was declined on the way to work this morning. This hasn't happened in the past.,declined_cash_withdrawal
There is a payment in the app I did not make,card_payment_not_recognised
My card was not accepted in a shop,declined_card_payment
Can you help me reset my password?,passcode_forgotten
Is there a way to make my old card usable with the app?,card_linking
What credit cards are supported?,supported_cards_and_currencies
Is a new debit card free?,direct_debit_payment_not_recognised
I don't know my password anymore.,passcode_forgotten
I was charged $1 in a transaction.,extra_charge_on_statement
"If you are waiting for verification, it can take 10 minutes to 60 minutes to get results.You will hear from us once we have it.  Please make sure your images are clear and photos of documents are readable. you have to be at least 18 years old and live withing the Economic Area of Europe or in Switzerland in order to open an account.",verify_my_identity
I have trouble proving my identity.,unable_to_verify_identity
Can you tell me how to tell where my funds come from?,verify_source_of_funds
I need to know the process to transfer money into my account.,transfer_into_account
Which ATMs take the card?,atm_support
What should I do if my card is stolen?,lost_or_stolen_card
I want this amount reversed out of my account.,wrong_amount_of_cash_received
What us the fee to transfer money from my bank?,top_up_by_bank_transfer_charge
Get an item refund,request_refund
I need my card right away.,card_arrival
WHAT IS THE SOLUTION OF THIS PROBLEM,edit_personal_details
"Hi, there is a suspicious payment from my card. I definitely do not know who this is or who could have made this payment.",card_payment_not_recognised
What is the rate for exchange fees?,exchange_rate
Show me how to activate my card,activate_my_card
Do the disposable cards have restrictions?,disposable_card_limits
Is there a way to use a cheque to top up my account?,top_up_by_cash_or_cheque
Do you allow currency exchanges?,exchange_via_app
How do I delete my account?,terminate_account
"I have moved to a new house and set up a rent payment to my landlord, it was supposed to be in her account a few days ago but it hasn't arrived.  I definitely sent it to the right place, can you confirm where the money is?",reverted_card_payment?
I was charged twice.,transaction_charged_twice
Can I order a virtual card?,getting_virtual_card
What are the steps for identity checks?,verify_my_identity
Will my card be a MasterCard or a Visa?,visa_or_mastercard
The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate
Am I able to top up with this cheque I received?,top_up_by_cash_or_cheque
I want to choose a new PIN.,change_pin
Exchange fee help?,exchange_charge
What are the time frames for the money to be available in my account?,transfer_timing
"I tried topping up my account but it failed, can you help me?",top_up_failed
How do I begin the process of a refund?,request_refund
"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",declined_cash_withdrawal
Do you offer Visa or Mastercard?,visa_or_mastercard
I would like to change to a different currency.,exchange_via_app
How many days does a regular transaction take to complete?  I see a pending payment that hasn't changed in the last several days.,pending_card_payment
Does your app allow currency exchanges between USD and GBP?,exchange_via_app
I didn't make the direct debit payment on my account.,direct_debit_payment_not_recognised
Do you have charges now when you pay with a card?,card_payment_fee_charged
The item i bought exchanged rate was incorrect.,card_payment_wrong_exchange_rate
Is it acceptable to use my card anywhere?,card_acceptance
"I have an account at another bank, but I want to transfer some of the money to my account here.
.",transfer_into_account
How can I alteration my PIN?,change_pin
I made a card payment but it didn't work. Why not?,declined_card_payment
Where in the app can I find my PIN?,get_physical_card
"I need your help to get a refund for an item I just bought, can you cancel the payment since what I bought hasn't arrived yet.",request_refund
What should I do if someone stole my phone?,lost_or_stolen_phone
Got only $20 when I tried to withdraw $100.,wrong_amount_of_cash_received
How do i cancel my transaction?,cancel_transfer
I was trying to top-up and my credit card was declined. Can you tell me why?,top_up_failed
Is there a reason why my account isn't updating because I used a check to  balance my account?,balance_not_updated_after_cheque_or_cash_deposit
I used this account a lot during the last month to manage my payments for my new place abroad. Seems that suddenly fees have increased? Shouldn't you instead reward your frequent customers instead of putting an additional fee suddenly?!,transfer_fee_charged
How do I reactivate a card I thought I lost?,card_linking
I could not get money from an ATM,declined_cash_withdrawal
Where can I find my PIN? I haven't gotten it yet.,get_physical_card
I would like to get help from someone with activating my card.,activate_my_card
"I no longer want to transfer funds, can we cancel that transaction?",cancel_transfer
I transferred money and was charged and want to know why.,transfer_fee_charged
How can I change my PIN without going to the bank?,change_pin
There is a withdrawal waiting.,pending_cash_withdrawal
I need my card now!,card_arrival
Card payment didn't go through.,declined_card_payment
how long does delivery take?,card_delivery_estimate
My topping up didn't go through.,top_up_failed
Seems like my top up has been cancelled,top_up_reverted
I tried to get cash but it was declined!,declined_cash_withdrawal
Is it possible to get both Visa and Mastercard from you?,visa_or_mastercard
Am I able to cancel a transfer I just made,cancel_transfer
is there a fee for a transfer? if so how much will it be?,transfer_fee_charged
My withdrawal was cancelled.,cash_withdrawal_not_recognised
Do you accept other currencies besides US Dollars?,fiat_currency_support
"I got my American Express in Apple Pay, why is top up not working in my country?",apple_pay_or_google_pay
What is the charge for exchanging currencies?,exchange_charge
Why is there an additional fee showing on the statement I received?,extra_charge_on_statement
Can I use my apple watch to top up?,apple_pay_or_google_pay
At what age can my children use your service?,age_limit
I sent a check into the system but still haven't received the cash yet,balance_not_updated_after_cheque_or_cash_deposit
There is an odd 1£ charge that appears as pending on my statement. What's the reason for that? I haven't purchased anything for a pound.,extra_charge_on_statement
My card was taken from me,lost_or_stolen_card
What is the activation process on my new card?,activate_my_card
My card payment was cancelled it seems.,reverted_card_payment?
I can't seem to be able to use my card,card_not_working
Why can't I use my beneficiary?,beneficiary_not_allowed
Money was transferred to me and I am unable to see it,balance_not_updated_after_bank_transfer
"Transfers may show up as pending for up to one day while they are processed by one of our payment processors. Then, they will depart for the beneficiary accounts. Please also double-check that you have entered the correct account details. SEPA transfers can take up to two business days, and SWIFT transfers can take up to five business days.",pending_transfer
"I am unable to activate my card, it won't let me.",activate_my_card
Why was a fee added to my bill when I used my card?,card_payment_fee_charged
I'd prefer to use my American Express when putting funds into my account.,supported_cards_and_currencies
Can I space out how often money is transferred along my travels?,receiving_money
"Can you explain your refund policy, please?",Refund_not_showing_up
How long does a transfer take to reach one's account.,transfer_timing
How can I find out where the funds are flow?,verify_source_of_funds
I've deposited a check but the cash isn't showing that it's there yet.,balance_not_updated_after_cheque_or_cash_deposit
Where do I find my card PIN?,get_physical_card
How do I return something for a full refund?,request_refund
how do i get a refund for a direct debit payment i didn't make,direct_debit_payment_not_recognised
Will I receive all the money sent to my account by SEPA transfer?,top_up_by_bank_transfer_charge
The app is showing that I received alot more money than I actually received from the ATM. This occurred earlier today.,wrong_amount_of_cash_received
What was the extra charge for using my card?,card_payment_fee_charged
My transfer has been pending for a long time now. I already double checked my account info and it is correct. Why is it taking so long in 2018 to transfer money?,pending_transfer
Where can I view my PIN?,get_physical_card
I tried to make a transfer like five different times. Why won't your system let me? Is it broke?,failed_transfer
I forgot my code,passcode_forgotten
Why is my top-up pending?,pending_top_up
What can I do to track the card you sent me?,card_arrival
Can I use cash to top up,top_up_by_cash_or_cheque
How do I turn on my new card?,card_arrival
I got a new address and need to change my information.,edit_personal_details
What currency is acceptable for a top up?,supported_cards_and_currencies
"Around one or two weeks ago I purchased something but there's seems to be an issue. I have already received one of the items, but today the money was placed back into my account. What is happening?",reverted_card_payment?
Why can't I take $100 out,wrong_amount_of_cash_received
At what places accept my card?,card_acceptance
"I show another charge on my card from when I used it, why?",card_payment_not_recognised
How long does it typically take for a pending ATM withdrawal to clear?,pending_cash_withdrawal
Why isn't my refund showing up?,Refund_not_showing_up
Can you help me figure out what is going on with a debit payment that is showing up on my account I am not sure is suppose to be there.,direct_debit_payment_not_recognised
What do I need to do for a refund?,request_refund
The exchange rate for my withdrawal was wrong.,wrong_exchange_rate_for_cash_withdrawal
My card is showing multiple charges for the same items on my recent statement. I was wondering what actions of needed to take to fix this issue,transaction_charged_twice
I am unhappy with an item I bought. How do I get a refund?,request_refund
Can I get my friends to add money to my account?,top_up_by_cash_or_cheque
Can I use check to deposit?,top_up_by_cash_or_cheque
I can't recognise this Direct Debit payment.,direct_debit_payment_not_recognised
Can you explain why my payment is still pending?,pending_card_payment
Why do I need to verify my funds?,verify_source_of_funds
I need to cancel a transaction.,cancel_transfer
I want to return an item for a refund can I do that?,request_refund
My cards were stolen,lost_or_stolen_card
"Can you tell me how long it would take, to make a transfer from France? I made one 2 days ago and its not there yet.",transfer_timing
How old do my kids need to be to use your service?,age_limit
Can you provide information for freezing my card immediately?,card_not_working
Can the card be mailed and used in Europe?,country_support
"My card payment is just showing up as pending and it has been a while , what's going on with that, it should be going through at some point?",pending_card_payment
Can I update my details?,edit_personal_details
Why is the transfer showing pending?,pending_transfer
What do I do if I forget my passcode?  Because I did.,passcode_forgotten
Do you charge extra for exchanging currencies?,exchange_charge
What should I do if my card is missing?,lost_or_stolen_card
I am paid by my employer in GBP; do I need to do anything in the app to indicate this?,receiving_money
Is there a reason my new card hasn't arrived?,card_arrival
What do I do if the ATM took my card?,card_swallowed
What things do I need to verify my identity?,verify_my_identity
"When is my balance going to update, I just transferred some money",balance_not_updated_after_bank_transfer
I tried to withdraw cash from your ATM but my transaction was cancelled.,declined_cash_withdrawal
Is there somewhere I can send a check to add to my account?,top_up_by_cash_or_cheque
Will you guys do Visa or Mastercard?,visa_or_mastercard
How can I use my American Express to add money into my account?,supported_cards_and_currencies
"My top-up does not seem to have worked, what  went wrong?",top_up_failed
I got some items this morning but the payment says pending,pending_card_payment
Who gets support?,country_support
Is there a fee to top up by bank transfers?,top_up_by_bank_transfer_charge
I'm still waiting for my new card.,card_arrival
Can you tell me why my card is not working? I keep trying to use it but it keeps rejecting my payment. I am being careful and entering the info correctly but it still happens.,declined_card_payment
Why hasn't my top-up finished pending yet?,pending_top_up
I would like to get your card in EU. Is that possible?,country_support
I made a deposit but it is not showing up in my balance.,balance_not_updated_after_cheque_or_cash_deposit
"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",compromised_card
I was wondering how long does it take for a payment to go thru? It seems my last payment is stuck and hasn't moved.,pending_card_payment
"I only received $20, but I requested $100.",wrong_amount_of_cash_received
How can many disposable cards can I have per day?,disposable_card_limits
I paid with my card and I was charged a fee,card_payment_fee_charged
how long does a US transfer take,transfer_timing
I made a cash deposit going to my account but it is not there,balance_not_updated_after_cheque_or_cash_deposit
what is the top up limit,top_up_limits
When I made a cash transfer abroad the wrong exchange rate was applied,wrong_exchange_rate_for_cash_withdrawal
How can I verify my source of funds?,verify_source_of_funds
Can I use my virtual card for recurring monthly payments?,getting_virtual_card
where do I top up my google pay?,apple_pay_or_google_pay
The ATM only gave me 10 pounds when I withdrew 30. What do I do?,wrong_amount_of_cash_received
How do I fix a broken card?,card_not_working
Where in the app do I go to verify my identity?,verify_my_identity
"If I see a payment in the app that I don't recognize, what should I do?",card_payment_not_recognised
How can I obtain a virtual card?,getting_virtual_card
My account balance has not updated since I deposited a cheque recently.,balance_not_updated_after_cheque_or_cash_deposit
I can't log in,passcode_forgotten
Can you tell me why I can't make any transactions?,declined_card_payment
The card can be used at which ATMs?,atm_support
Can I use my account before the identity verification is complete?,why_verify_identity
Why isn't the transfer to my account showing up?,balance_not_updated_after_bank_transfer
What are the fees for a physical card?,order_physical_card
Do I qualify for a visa card?,visa_or_mastercard
What should I do if I lost my card?,lost_or_stolen_card
I made an online purchase and the order has not shown up. Give me my money back.,reverted_card_payment?
"I forgot my phone at the hotel, so I can't access the app.",lost_or_stolen_phone
How and where can I find the identity checks?,verify_my_identity
How long do bank transfers take to clear,balance_not_updated_after_bank_transfer
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,declined_card_payment
Why hasn't my balance been updated from the check deposit I made?,balance_not_updated_after_cheque_or_cash_deposit
How come I can't find my payment?,card_payment_not_recognised
Instruct me how to reset the passcode.,passcode_forgotten
Am I getting charged for making a payment?,card_payment_fee_charged
Is there a way to order a virtual card on the website?,getting_virtual_card
How can I exchange currencies in the app?,exchange_via_app
How do I replace my card before it expires next month?,card_about_to_expire
How old do you need to be to use the banks services?,age_limit
How long do transfer pend for?,top_up_by_bank_transfer_charge
"My latest payment was declined, I was told everything was back to working order. What happened?",declined_card_payment
My card payment still pending,pending_card_payment
Can I get a mastercard?,visa_or_mastercard
How do I get refills to my card when I'm traveling?,request_refund
Why was I charged an extra fee when paying with card?,card_payment_fee_charged
"A card has been sent to me, how do I track it?",card_arrival
"Hi, I want to inquire about my balance. Some cash was deposited and it hasn't updated yet.",balance_not_updated_after_cheque_or_cash_deposit
What do I do if there is an electronic debit that is not correct?,direct_debit_payment_not_recognised
What if I need my salary in another currency?,receiving_money
Can you tell me how to change my PIN?,change_pin
I would like to know how my friend would be able to send me money,receiving_money
I am seeing pending from the card payment I made.,pending_card_payment
I did not receive the correct amount of cash.,wrong_amount_of_cash_received
I need to exchange a currency - can I do that here?,exchange_via_app
Why hasn't arrived yet a transaction I did to my friend?,transfer_not_received_by_recipient
Can you unlock my pin? I think I entered the wrong pin too many times.,pin_blocked
I was charged the wrong exchange rate on a purchase,card_payment_wrong_exchange_rate
Do I get  a mastercard and visa?,visa_or_mastercard
The exchange rate for me was wrong when I was abroad.,card_payment_wrong_exchange_rate
Why is there a payment I didn't do in my app?,card_payment_not_recognised
What is the tracking number for the card you sent?,card_arrival
"I just checked my statement and saw a $1 charge, why is it there?",extra_charge_on_statement
How do I see the source of my money?,verify_source_of_funds
What does it mean when my top up is saying  still pending?,pending_top_up
What is the charge for a physical card?,order_physical_card
I purchased this item and would like a refund,request_refund
My friend still hasn't gotten a transaction I made.,transfer_not_received_by_recipient
Are there any reasons that my identity wouldn't be accepted even though everything I've provided is factual?,unable_to_verify_identity
Can I get a new card even though I am in China?,card_about_to_expire
"I enetered the wrong information, I need my account unblocked How do I do that?",pin_blocked
how can i add money from my amex card,supported_cards_and_currencies
i cant seem to activate card,activate_my_card
My card is needed soon,card_arrival
What major card payments are accepted?,card_payment_fee_charged
I need help- I got mugged yesterday and they took everything so I can't use the app.,lost_or_stolen_phone
Can i get payed through this system?,receiving_money
How do I change my address?,edit_personal_details
Am I able to use Apple Pay?,apple_pay_or_google_pay
I am inquiring about a $1 charge on my statement.,extra_charge_on_statement
I believe my top up has failed,top_up_failed
What countries are you issuing cards for?,country_support
Why caused my top up to not work?,top_up_failed
I need to change my pin but I am on the road.,change_pin
I would like to exchange currency  What types are there?,exchange_via_app
There are strange transactions on my account.  What should I do if I think someone stole my details?,compromised_card
Do I get charged for a top up from a European bank?,top_up_by_card_charge
My card broke.,card_not_working
What do I do if I think someone managed to get my card information?,compromised_card
Can I tell if my top off didn't work?  It doesn't seem to have.,top_up_failed
Can you make sure I get a MasterCard and not a Visa?,visa_or_mastercard
"Why did I not get all the money that I asked for? I asked for all the cash in my my account, but I only got about half. Why is that??",wrong_amount_of_cash_received
My payment's stuck on pending.,pending_card_payment
What do I do to activate?,activate_my_card
"If I started the Bank transfer from Europe, how long will the process take to complete?",transfer_timing
"I got my card now, how do I make it show up in the app?",card_linking
Do you also have this extra fee on your statement?,extra_charge_on_statement
The ATM keeps declining my card! I tried two different ATMs already can you please check if everything is alright with my account??,declined_cash_withdrawal
"I tried again to top up my card after doing it a couple days ago when it had worked. Now, it doesn't seem to be working. Can you tell me what the deal is here please?",top_up_failed
What do I do after my card expires?,card_about_to_expire
How do I get unblocked?,pin_blocked
Please explain why the funds I added were returned to my account.,top_up_reverted
I deposited a cheque and its been days and I still haven't received the cash!!,balance_not_updated_after_cheque_or_cash_deposit
I want to change my PIN - do I need to be in a bank?,change_pin
can i use my app to get a virtual card,getting_virtual_card
Where are your cards delivered to?,order_physical_card
Is it possible to dispute a debit payment from a couple of months ago.,direct_debit_payment_not_recognised
I made an ATM withdrawal over the holiday and then later realized I was charged an exorbitant fee!  I never would've made this withdrawal if I'd known I'd be charged so much.,cash_withdrawal_charge
How do I get money from friends?,transfer_into_account
"I am traveling, what can I do to set up auto top-up?",automatic_top_up
Where can I activate my card?,activate_my_card
"My phone was stolen, help!",lost_or_stolen_phone
There is an extra small charge on my card! What do I do?,card_payment_fee_charged
How do I change my information?,edit_personal_details
They charged me for paying with my card.,card_payment_fee_charged
I'm having trouble proving my identity,unable_to_verify_identity
My bags were stolen. I need a new card but need to cancel the stolen one.,lost_or_stolen_card
Please tell me how you can stop unauthorized payments from being made on my card since on this bill I see that this has happened. There are transactions that I never made from a place I've never been to.,card_payment_not_recognised
There is a direct debit transaction on my statement that I think is not mine. How do I remove?,direct_debit_payment_not_recognised
What are the top-up limits?,top_up_limits
I noticed an extra charge on the purchase that I made last Saturday on my account. Can you see if I received the correct exchange rate?,card_payment_wrong_exchange_rate
I think someone got my card details and used it because there are transactions i don't recognize. What do I do now?,compromised_card
why do I need to show ID,unable_to_verify_identity
Is there a charge for transfers?,top_up_by_bank_transfer_charge
Can I change my PIN on holiday?,change_pin
Are extra charges added for sending out additional cards?,getting_spare_card
Tell me why my topup wouldn't go through?,top_up_failed
I need it delivered by Saturday.,card_delivery_estimate
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",transfer_not_received_by_recipient
Do physical cards cost money?,order_physical_card
For what reason would a top up be reverted and returned to my account?,top_up_reverted
How can I top-ff my account using my Apple Watch?,apple_pay_or_google_pay
My payment has been declined several times.  Can you help me?,declined_card_payment
"I don't want the item, I bought it on accident, can I get a refund?",request_refund
I need a physical card.  What are the fees?,order_physical_card
With what currencies can I add money?,supported_cards_and_currencies
How do I get a refund for something I bought?,request_refund
Why is it taking so long for a transfer to complete!,pending_transfer
When do i get charged a fee for using the card?,card_payment_fee_charged
What should I do if I think there are unauthorized transactions?,compromised_card
The exchange rate I was charged for a purchase was not right.,card_payment_wrong_exchange_rate
Can you send me the actual card?,order_physical_card
I would like to activate my card what do I need to do?,activate_my_card
I deactivated my card but would like to reactivate it.,card_linking
"My card got trapped inside an ATM, what should I do?",card_swallowed
I made a deposit of cash and check that has not been added to my balance.,balance_not_updated_after_cheque_or_cash_deposit
Where is my transfer from [country]?,transfer_timing
What does it mean when it says I have a payment pending?,pending_card_payment
I accidentally made a transaction to the wrong account.,cancel_transfer
Why was my card declined?,declined_card_payment
I want a card. What is the procedure?,order_physical_card
Is my salary eligible for this?,receiving_money
My top-up didn't go through; it still says pending. What's up with that?,pending_top_up
I'm looking for the cash deposit top up option but can't find it. Can you help me?,top_up_by_cash_or_cheque
If I need to top up with cash where should I look?,top_up_by_cash_or_cheque
Why was my account assessed a fee for an ATM transaction?,cash_withdrawal_charge
Why am I being charged certain fees? I noticed a fee after I withdrew some money for groceries earlier today.,cash_withdrawal_charge
What are all of the different steps for identity checks?,verify_my_identity
I can't add any more money.,top_up_limits
A cash withdrawal is showing up that I didn't do.,cash_withdrawal_not_recognised
The cash deposit I made this morning has not been credited to my account,balance_not_updated_after_cheque_or_cash_deposit
Google pay top up not working.,apple_pay_or_google_pay
Does it cost anything to transfer money for a top-up?,top_up_by_bank_transfer_charge
want to know where funds come from,verify_source_of_funds
The ATM won't give back my card,card_swallowed
In which countries does your app work,country_support
Will I be charged any fee for receiving money?,transfer_fee_charged
"Just received my replacement card, what steps do i need to take to activate it?",activate_my_card
How will I know where my funds are coming from?,verify_source_of_funds
"I still have not received my new card, I ordered over a week ago.",card_arrival
"When topping up by transfer, will I be charged?",top_up_by_bank_transfer_charge
There seems to be a couple of payments listed in the app I know weren't made by me. Is there a possibility someone has access to my card? Can you find out what's going on?,card_payment_not_recognised
I wondered if multiple currencies is okay?,fiat_currency_support
Is there any discount for someone that exchanges currencies frequently?,exchange_charge
Can I tell what business will take this card?,card_acceptance
I don't understand why I was charged an additional fee for this service. Can you clarify?,card_payment_fee_charged
How long should my new card take to arrive?,card_delivery_estimate
I checked the app and saw an extra cash withdrawal that I didn't authorize,cash_withdrawal_not_recognised
Can I convert money into different currencies?,fiat_currency_support
"I was out today looking forward to paying with my new card, but the payment just kept getting declined. This is really sad, what's going on?",declined_card_payment
Is a copy of the police report necessary for completing the report process?,edit_personal_details
I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.,Refund_not_showing_up
I sent you a cheque a few days ago and I noticed that nothing has happened yet. Can you tell me the status of my cheque please?,balance_not_updated_after_cheque_or_cash_deposit
How do I reset my password?,passcode_forgotten
Where would I order a virtual card?,getting_virtual_card
I didn't receive all the cash I asked for,wrong_amount_of_cash_received
When can I expect my card? I live in the US.,country_support
How long does it take for a top up to be approved?,pending_top_up
"I am getting an error stating my transfer is not possible while transferring money. Let me know the issue as its the first time i am getting error, earlier it used to work.",failed_transfer
I can't transfer money from my account.,transfer_into_account
Is there a reason my top-up has not gone through?,pending_top_up
how come when i asked for 100 it only gave me 20.00 in the app,wrong_amount_of_cash_received
I am interested in a Visa or Mastercard. Do you offer them?,visa_or_mastercard
Can someone please tell me how much I can top-up?,top_up_limits
I need to transfer funds from my other bank account into this bank account.,transfer_into_account
Is there a problem with my account? When I tried to withdraw cash at an ATM I was denied.,declined_cash_withdrawal
Can you help me reset my passcode? I forgot it.,passcode_forgotten
If I make a mistake can I cancel the transaction?,cancel_transfer
"I would like to top up my account with a bank transfer, is that allowed?",transfer_into_account
How much would it cost me if I transfer?,top_up_by_bank_transfer_charge
How long does it take for my payment to process?,pending_card_payment
can you express my card to me?,card_acceptance
How do I go forth verifying my top-up card?,verify_top_up
"I was wondering why my payment hasn't gone through yet, its been a while.",pending_card_payment
how long will my cash withdrawal be pending for?,pending_cash_withdrawal
"i need help, i lost my card",lost_or_stolen_card
Why do you charge fees on card payments?,card_payment_fee_charged
I was charged an extra fee for a card payment. I was unaware of these fees beforehand.,card_payment_fee_charged
i have yet to get my pin,get_physical_card
"Given a choice, I'd rather have Mastercard.",visa_or_mastercard
The purchase I made is still pending.,pending_card_payment
I am unaware of what my password is.,passcode_forgotten
"i didnt make these transactions, i think my card details might be stolen",compromised_card
The ATM didn't give me enough money.,declined_cash_withdrawal
Can I get a new card?,card_about_to_expire
Why was I charged a fee on a cash withdrawal?,cash_withdrawal_charge
What is the age to open an account?,age_limit
I can't recall my passcode and need to reset it.,passcode_forgotten
A transaction to a friend still hasn't shown up.,transfer_not_received_by_recipient
Where can I have a new bank card sent to China?,card_arrival
I notice there's a pending payment on my card.,pending_card_payment
can you tell me why my card was declined?,declined_card_payment
I need to update my address.,edit_personal_details
How do I activate my new card I just got?,activate_my_card
